patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - Teleoperation,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Teleoperation,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
