patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Joystick - Mid level autonomy,0,30,1226.78261,1264,1244,15171.5415,-0.522291781,1.85685469,236,123.172812,179.941405,0.909090909,23,0.976923077,5,20.614484,322.472353,466.777002,10412.8632,0.04,11222.727,5,,,130.231429,115.684303,1.12574849,Inf,0.194642041
s05_Joystick - Mid level autonomy,1,31,1231.66667,1264,1244,15084.4058,-0.586764372,1.91638402,224,122.818589,177.217135,0.913043478,24,0.979487179,5,41.1952244,405.05459,315.831252,10529.6266,0.03,11291.7077,5,,,128.097912,117.301903,1.09203609,Inf,0.187349851
s05_Joystick - Mid level autonomy,2,32,1233.12,1264,1244,14508.6933,-0.631375611,2.01227882,208,120.452037,174.17807,0.916666667,25,0.979487179,5,44.7536987,420.664458,338.823138,10120.4885,0.03,10924.7298,5,,,125.810935,114.843351,1.09550038,Inf,0.245122458
s05_Joystick - Mid level autonomy,3,33,1226.24,1264,1244,15364.1067,-0.483569371,1.75646962,253,123.952034,171.314526,0.916666667,25,0.979487179,5,19.7267549,408.847146,401.997312,10661.3778,0.04,11491.9491,5,,,123.726147,124.17751,0.996365181,1.29928298,0.161740849
s05_Joystick - Mid level autonomy,4,34,1235,1266,1244,14030.2609,-0.557459382,1.88561562,224,118.449402,171.457182,0.913043478,24,0.979487179,5,0.305704501,90.7302097,257.98958,10490.2168,0.02,10839.2423,5,,,123.923475,112.709778,1.09949178,1.29532258,0.167029849
s05_Joystick - Mid level autonomy,5,35,1240,1272,1244,14098.087,-0.670333778,1.97538061,224,118.735365,174.481592,0.913043478,24,0.982051282,5,0.642599903,47.9895838,343.876961,10462.6386,0.03,10855.1477,5,,,126.144907,110.831568,1.13816767,1.29532258,0.167029849
s05_Joystick - Mid level autonomy,6,36,1241.83333,1272,1244,14561.3623,-0.634963888,1.96026357,226,120.67047,174.941481,0.913043478,24,0.982051282,5,29.4650794,228.604269,424.544482,10232.2997,0.04,10914.9135,5,,,126.446477,114.603722,1.10333656,1.29532258,0.167029849
s05_Joystick - Mid level autonomy,7,37,1245.6,1276,1244,14309.3333,-0.699812079,2.04239629,209,119.621626,171.53814,0.875,25,0.982051282,5,46.3979979,330.663883,671.316292,9856.23105,0.07,10904.6092,5,,,123.89617,115.188566,1.07559434,1.29928298,0.161740849
s05_Joystick - Mid level autonomy,8,38,1243.83333,1272,1244,14850.058,-0.648759717,1.9418484,226,121.860814,168.887923,0.869565217,24,0.982051282,5,64.9108738,438.136069,801.166944,10189.4156,0.08,11493.6295,5,,,121.80604,121.915563,0.999101652,1.29532258,0.167029849
s05_Joystick - Mid level autonomy,9,39,1246,1272,1244,14149.5652,-0.655010999,2.00905901,210,118.951945,174.210268,0.869565217,24,0.982051282,5,4.60463934,54.3261412,402.114872,10737.3886,0.04,11198.4343,5,,,125.95074,111.514759,1.12945355,1.29532258,0.167029849
s05_Joystick - Mid level autonomy,10,40,1245.66667,1272,1244,14223.1884,-0.648430418,1.98941916,214,119.26101,167.410976,0.826086957,24,0.982051282,5,3.57430509,34.8623804,850.476294,10071.0302,0.08,10959.9432,5,,,120.802586,117.699244,1.02636671,1.29532258,0.167029849
s05_Joystick - Mid level autonomy,11,41,1247.33333,1272,1244,14743.1884,-0.588814268,1.99887523,214,121.421532,176.258703,0.826086957,24,0.982051282,5,14.5813719,106.653353,532.410724,10440.1355,0.05,11093.781,5,,,127.36726,115.169257,1.10591371,1.00764051,0.100338474
s05_Joystick - Mid level autonomy,12,42,1247.33333,1272,1244,14743.1884,-0.588814268,1.99887523,214,121.421532,176.258703,0.826086957,24,0.982051282,5,14.5813719,106.653353,532.410724,10440.1355,0.05,11093.781,5,,,127.36726,115.169257,1.10591371,1.00764051,0.100338474
s05_Joystick - Mid level autonomy,13,43,1250,1272,1244,15117.913,-0.610336524,1.97218018,220,122.954923,168.840547,0.826086957,24,0.984615385,5,40.8034491,256.688148,885.45885,10361.7884,0.09,11544.7388,5,,,121.666687,124.229801,0.979367957,1.00764051,0.100338474
s05_Joystick - Mid level autonomy,14,44,1258.5,1272,1244,12984.7826,-0.684891767,2.23953848,160,113.95079,163.439126,0.826086957,24,0.984615385,5,3.18086979,81.5214448,826.08461,9350.31207,0.09,10261.099,5,,,118.163015,109.576764,1.07835832,1.00764051,0.100338474
s05_Joystick - Mid level autonomy,15,45,1250,1272,1244,14621.2174,-0.553882764,1.90571036,220,120.918226,165.872659,0.826086957,24,0.984615385,5,2.95463139,32.1293143,1050.86831,10418.0282,0.1,11503.9805,5,,,119.513639,122.306684,0.977163596,0.602175402,0.0288795105
s05_Joystick - Mid level autonomy,16,46,1245,1266,1244,13906.4348,-0.521284352,1.94595098,214,117.925548,168.601408,0.826086957,24,0.982051282,5,0.770015789,88.0754334,1151.56737,9341.18597,0.12,10581.5988,5,,,121.898033,113.814494,1.07102381,1.00764051,0.100338474
s05_Joystick - Mid level autonomy,17,47,1250.83333,1272,1336,14710.9275,-0.559769629,1.91271024,220,121.288613,164.421516,0.826086957,24,0.982051282,5,11.5918293,78.5715392,1078.79044,9928.33378,0.11,11097.2876,5,,,118.336694,124.170375,0.953018739,1.00764051,0.100338474
