patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,0,30,843.878788,828,820,12972.4848,-0.370697882,2.42426093,178,113.896817,115.147731,0.40625,33,0.960340423,5,65.3763524,1641.73302,6292.16568,5263.60498,1.2,13262.88,5,,,82.5369907,138.320696,0.596707458,2.13268606,0.352018047
u13_Joystick - WST,1,31,846.545455,828,820,12371.8182,-0.396291389,2.59188862,171,111.228675,117.136672,0.40625,33,0.949229312,5,21.4234632,1172.07265,6171.78355,5110.4393,1.21,12475.719,5,,,84.152703,132.898303,0.633211268,2.13268606,0.352018047
u13_Joystick - WST,2,32,848.969697,864,820,12313.0303,-0.462108367,2.65352542,171,110.964095,118.325821,0.4375,33,0.9371081,5,18.2354546,993.353638,6186.82942,5170.09464,1.2,12368.5132,5,,,84.9956356,131.915892,0.644316877,1.88137163,0.268636438
u13_Joystick - WST,3,33,852.121212,868,820,12400.4848,-0.535388751,2.6766598,171,111.357464,117.690271,0.40625,33,0.924064621,5,22.263982,827.829849,6386.81597,5245.79927,1.22,12482.7091,5,,,84.4502144,132.925283,0.635320927,1.88137163,0.268636438
u13_Joystick - WST,4,34,864,888,820,13294.4516,-0.609884318,2.83069695,170,115.301568,121.349402,0.419354839,32,0.911021143,5,24.5792305,359.348109,7944.56712,4751.63683,1.67,13080.1313,5,,,87.0650233,137.871625,0.631493415,1.54274654,0.182256518
u13_Joystick - WST,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,64,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,65,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,66,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,67,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,68,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,69,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,70,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,71,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,72,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,73,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,74,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,75,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,76,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,77,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,78,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,79,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,80,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,81,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,82,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,83,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,84,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,85,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,86,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,87,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,88,118,955,958,924,3715.09677,-0.417090442,2.8785753,80,60.9515937,79.2024763,0.483870968,32,0.949281046,5,4.56924438,81.2757233,1018.68107,2144.8714,0.47,3249.39744,5,,,56.9300646,64.7237305,0.879585651,Inf,0.0297305342
u13_Joystick - WST,89,119,953.75,958,924,3597.35484,-0.413543418,2.98744809,74,59.9779529,79.6573306,0.483870968,32,0.955947712,5,13.179257,156.996458,1004.65415,1933.61893,0.52,3108.4488,5,,,57.2525062,62.5848242,0.914798546,Inf,0.0297305342
u13_Joystick - WST,90,120,952.75,958,924,3509.09677,-0.406094197,3.08013967,70,59.2376297,74.567138,0.451612903,32,0.962614379,5,25.1920506,253.303854,1142.40023,1641.48664,0.7,3062.38277,5,,,53.5213353,64.4488962,0.830446113,Inf,0.0297305342
u13_Joystick - WST,91,121,955.5,958,924,3201.80645,-0.45048139,3.48949315,66,56.5845072,74.0671012,0.419354839,32,0.969281046,5,10.5018785,113.989527,909.747325,1443.43693,0.63,2477.67566,5,,,53.1283696,59.8413674,0.887820114,Inf,0.0885710342
u13_Joystick - WST,92,122,960.387097,960,908,2459.04516,0.121364677,2.33899892,67,49.5887604,71.2591515,0.366666667,31,0.976688453,5,0.985323964,14.2557922,747.072778,996.523833,0.75,1758.83773,5,,,51.2168255,47.9053974,1.06912432,,-0.0339015517
u13_Joystick - WST,93,123,956.645161,956,908,2710.50323,0.131941672,2.27174724,67,52.0624935,70.7898298,0.333333333,31,0.980392157,5,4.30540125,62.1664249,965.632917,980.560806,0.98,2012.66555,5,,,50.8939849,53.2053451,0.956557744,,-0.0339015517
u13_Joystick - WST,94,124,957.806452,960,908,2673.96129,0.0746919838,2.31884386,67,51.7103596,72.6636085,0.366666667,31,0.980392157,5,6.7199016,66.4149669,914.220918,1001.00041,0.91,1988.35619,5,,,52.2578928,51.1569665,1.02152055,,-0.0339015517
u13_Joystick - WST,95,125,956.774194,960,908,2736.44731,0.110206229,2.24066495,76,52.311063,73.1865197,0.366666667,31,0.980392157,5,12.7868877,111.204269,960.534776,946.984086,1.01,2031.51002,5,,,52.6310952,51.9890608,1.01234941,,-0.0339015517
u13_Joystick - WST,96,126,961.677419,960,908,3311.75914,0.262763817,2.44357244,80,57.5478856,79.7462643,0.4,31,0.982352941,5,2.78964175,56.2348803,1141.27229,1195.1636,0.95,2395.46041,5,,,57.2988937,57.7958049,0.991402297,Inf,0.0306369695
u13_Joystick - WST,97,127,959.612903,960,924,3331.57849,0.356909589,2.4633236,80,57.7198276,85.2416174,0.433333333,31,0.984313725,5,3.32146598,42.9412107,999.176485,1243.76883,0.8,2289.20799,5,,,61.2621276,53.9454235,1.1356316,Inf,0.0306369695
u13_Joystick - WST,98,128,959.354839,960,924,3301.43656,0.361851972,2.49677073,80,57.4581287,86.0480486,0.433333333,31,0.98627451,5,0.00708681678,17.6250527,1034.67351,1084.15104,0.95,2136.45669,5,,,61.8727653,52.6747951,1.17461805,Inf,0.0306369695
u13_Joystick - WST,99,129,957.419355,956,924,3414.98495,0.409492549,2.41849789,86,58.4378725,88.1997732,0.466666667,31,0.988235294,5,0.755504173,13.8425139,994.540497,1087.65134,0.91,2096.78985,5,,,63.3910687,53.0239786,1.19551702,Inf,0.0306369695
u13_Joystick - WST,100,130,955.612903,952,924,3372.11183,0.501374147,2.53137218,80,58.0698874,88.4985876,0.466666667,31,0.990196078,5,0.232912617,8.3262631,993.329122,1032.95725,0.96,2034.84555,5,,,63.6355283,51.910916,1.22586025,Inf,0.0306369695
u13_Joystick - WST,101,131,957.548387,952,924,3633.78925,0.481321986,2.3312672,89,60.2809194,89.977775,0.466666667,31,0.992156863,5,2.96305573,24.8283139,946.017058,1337.29876,0.71,2311.10719,5,,,64.6387663,55.5824467,1.16293489,Inf,0.0306369695
u13_Joystick - WST,102,132,958.064516,952,908,3606.26237,0.465694836,2.34715607,89,60.0521637,92.2691714,0.5,31,0.994117647,5,0.728658174,16.1513141,904.835032,1313.98065,0.69,2235.69565,5,,,66.3588988,53.0002008,1.25204995,Inf,0.0306369695
u13_Joystick - WST,103,133,959.225806,956,908,3575.91398,0.416744584,2.3497218,89,59.7989463,92.2315926,0.5,31,0.996078431,5,0.183947355,23.8320569,875.087314,1344.89554,0.65,2243.99886,5,,,66.3322186,52.458219,1.26447714,Inf,0.0306369695
u13_Joystick - WST,104,134,960.129032,960,908,3595.1828,0.369851919,2.30154473,90,59.9598432,91.3630122,0.466666667,31,0.996078431,5,0.605807798,36.9606639,889.369212,1360.71804,0.65,2287.65372,5,,,65.6640702,53.652544,1.22387617,Inf,0.0912615913
u13_Joystick - WST,105,135,965.032258,960,908,3569.03226,0.262574477,2.2047301,95,59.7413781,89.2038863,0.466666667,31,0.996078431,5,0.485813937,136.677492,939.480118,1222.0872,0.77,2298.73062,5,,,64.150398,54.9799141,1.16679699,Inf,0.0912615913
u13_Joystick - WST,106,136,962.83871,960,908,3541.53978,0.364649943,2.28093845,90,59.5108375,90.9094788,0.5,31,0.996078431,5,0.813268266,86.3527507,936.245761,1217.2411,0.77,2240.65288,5,,,65.3746058,53.0022687,1.23343033,Inf,0.0912615913
u13_Joystick - WST,107,137,962.967742,960,980,3545.56559,0.35786592,2.27273471,90,59.5446521,91.1584701,0.5,31,0.998039216,5,1.99698801,96.3750418,922.922696,1222.50857,0.75,2243.80329,5,,,65.5572751,52.8523875,1.24038437,Inf,0.0306369695
u13_Joystick - WST,108,138,965.419355,960,980,3676.31828,0.25757779,2.10700388,109,60.6326503,89.8858535,0.466666667,31,0.998039216,5,5.25623761,166.762753,885.821389,1332.39719,0.66,2390.23757,5,,,64.6436741,56.3367727,1.14745078,Inf,0.0912615913
u13_Joystick - WST,109,139,964.129032,960,980,3507.71613,0.263559196,2.21383833,96,59.2259751,88.5136524,0.433333333,31,0.998039216,5,19.5080944,237.072657,817.428533,1318.90703,0.62,2392.91631,5,,,63.6481709,54.4457767,1.16901943,Inf,0.0912615913
u13_Joystick - WST,110,140,966.451613,964,980,3655.12258,0.178513654,2.05654609,109,60.4576098,88.5467861,0.433333333,31,0.998039216,5,29.7902238,335.659513,883.991351,1280.48406,0.69,2529.92515,5,,,63.6701991,57.0644452,1.11575954,Inf,0.0306369695
u13_Joystick - WST,111,141,964,960,908,3772.8,0.256035011,1.99865675,115,61.4231227,90.6303849,0.433333333,31,0.998039216,5,21.696832,258.24698,828.696556,1442.34473,0.57,2550.9851,5,,,65.1808448,57.4200093,1.13515908,Inf,0.0306369695
u13_Joystick - WST,112,142,963.741935,960,924,3804.73118,0.253084358,1.98596661,115,61.6825031,86.0418503,0.4,31,0.996078431,5,6.99295928,155.820984,997.910535,1572.81552,0.63,2733.54,5,,,61.7558411,61.6090777,1.00238217,Inf,0.0306369695
u13_Joystick - WST,113,143,962.83871,960,924,3642.87312,0.218613408,1.98679224,115,60.3562186,82.713965,0.4,31,0.996078431,5,30.6044206,325.688809,936.72793,1514.5161,0.62,2807.53726,5,,,59.3636756,61.3327014,0.967895987,Inf,0.0306369695
