patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Low level autonomy,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
