patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u07_Sip-n-puff - Teleoperation,0,30,668,672,680,189.76744,-0.56671691,2.5425606,20,13.77561,12.426528,0,44,0.98098179,5,5.444766,67.608974,85.526895,80.389374,1.06,238.97001,5,,,8.8706716,17.344915,0.5114278,1.7441314,0.17608256
u07_Sip-n-puff - Teleoperation,1,31,667.28889,672,680,208.2101,-0.5828239,2.4941338,21,14.429487,12.299298,0,45,0.98098179,5,7.2379479,88.632204,94.869531,79.219247,1.2,269.95893,5,,,8.7733982,18.424106,0.47619125,1.7452395,0.17271016
u07_Sip-n-puff - Teleoperation,2,32,665.33333,668,680,247.27273,-0.62445661,2.7147924,24,15.724908,12.663476,0,45,0.98098179,5,9.8961753,137.40221,118.14155,71.052117,1.66,336.49205,5,,,9.052116,20.312672,0.44563885,1.7452395,0.17271016
u07_Sip-n-puff - Teleoperation,3,33,664.88889,668,680,253.73737,-0.54579414,2.544412,25,15.929136,12.431631,0,45,0.98098179,5,11.192697,152.71123,122.46529,62.296054,1.97,348.66527,5,,,8.872839,20.706218,0.42851084,1.7452395,0.17271016
u07_Sip-n-puff - Teleoperation,4,34,664.08889,664,680,248.35556,-0.4587179,2.500299,22,15.759301,12.105596,0,45,0.98098179,5,10.996298,162.88225,122.04666,47.761693,2.56,343.6869,5,,,8.6567135,20.537099,0.4215159,1.7452395,0.17271016
u07_Sip-n-puff - Teleoperation,5,35,664.08889,664,680,248.35556,-0.4587179,2.500299,22,15.759301,12,0,45,0.98098179,5,10.313063,157.0223,125.99759,48.949777,2.57,342.28274,5,,,8.5794385,20.5695,0.41709513,1.8993901,0.20780148
u07_Sip-n-puff - Teleoperation,6,36,664.17778,668,680,248.69495,-0.47452952,2.504192,22,15.770065,12.045369,0,45,0.98098179,5,12.351033,167.78702,119.83096,45.787432,2.62,345.75645,5,,,8.6096951,20.573358,0.4184876,1.8993901,0.20780148
u07_Sip-n-puff - Teleoperation,7,37,663.91111,664,680,247.62828,-0.42943438,2.4933085,22,15.736209,12.090567,0,45,0.98098179,5,11.987808,165.8609,117.94911,48.306403,2.44,344.10423,5,,,8.6442492,20.506914,0.42152853,1.8993901,0.20780148
u07_Sip-n-puff - Teleoperation,8,38,662.66667,660,680,245.81818,-0.26233342,2.4056406,24,15.67859,12.135598,0,45,0.98243107,5,11.737919,164.26115,120.55884,40.118336,3.01,336.67625,5,,,8.6684283,20.408202,0.42475218,1.8993901,0.20780148
u07_Sip-n-puff - Teleoperation,9,39,661.6,660,680,267.92727,-0.2633138,2.3869272,22,16.368484,12.489996,0,45,0.98109773,5,13.740852,177.38802,133.91255,39.039472,3.43,364.08089,5,,,8.9051853,21.367083,0.41677123,1.7452395,0.17271016
u07_Sip-n-puff - Teleoperation,10,40,660.53333,660,680,281.89091,-0.13183861,2.1859582,25,16.789607,12.372991,0,45,0.98254701,5,16.826531,196.52177,153.70211,34.531801,4.45,401.58222,5,,,8.8308033,22.040842,0.40065634,1.7452395,0.17271016
