patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,25,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,26,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,27,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,28,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,29,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,30,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,31,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,32,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,33,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,34,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,35,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,36,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,37,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,38,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
