patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Sip-n-puff - WST,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Sip-n-puff - WST,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Sip-n-puff - WST,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Sip-n-puff - WST,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Sip-n-puff - WST,4,64,905.53846,900,764,12187.8462,0.11828,1.8766,182,110.3986,82.37566,0.60938,65,0.95239,5,661.53844,8927.8125,1367.2174,2395.7835,0.57,13352.3518,5,,,58.7014,144.6715,0.40576,2.6763,0.33741
u13_Sip-n-puff - WST,5,65,905.6,900,764,12194.9,0.11694,1.8745,182,110.4305,82.92617,0.625,65,0.95572,5,726.93138,8974.4062,1316.5467,2448.6352,0.54,13466.5195,5,,,59.1004,144.5578,0.40884,2.6763,0.33741
u13_Sip-n-puff - WST,6,66,906.70769,900,764,12343.0538,0.096701,1.8366,186,111.0993,83.10686,0.625,65,0.95905,5,808.5253,9086.7947,1346.9706,2410.8988,0.56,13653.1894,5,,,59.2239,145.5288,0.40696,2.6763,0.33741
u13_Sip-n-puff - WST,7,67,906.42424,898,764,12179.1403,0.10497,1.8582,184,110.3591,83.72262,0.63077,66,0.96208,5,787.21119,8928.2303,1296.4254,2338.0705,0.55,13349.9374,5,,,59.6551,144.2205,0.41364,2.7413,0.35405
u13_Sip-n-puff - WST,8,68,905.6,896,764,12051.9,0.11826,1.9051,182,109.7811,80.88881,0.64063,65,0.96375,5,827.6127,9063.0722,1300.4809,2060.3445,0.63,13251.5103,5,,,57.6448,144.1557,0.39988,2.6073,0.3159
u13_Sip-n-puff - WST,9,69,907.26154,900,764,11955.9462,0.080511,1.9246,182,109.3432,80.8146,0.625,65,0.96463,5,788.08037,9053.2544,1257.4529,2043.3952,0.62,13142.1829,5,,,57.5929,143.5094,0.40132,2.6763,0.33741
u13_Sip-n-puff - WST,10,70,908,900,764,11944.5,0.060623,1.9262,182,109.2909,80.78211,0.625,65,0.9655,5,774.53589,9051.7967,1256.7271,2071.6689,0.61,13154.7285,5,,,57.5723,143.4379,0.40137,2.6763,0.33741
u13_Sip-n-puff - WST,11,71,910.09231,916,764,12178.0538,0.023919,1.8743,186,110.3542,81.64404,0.625,65,0.9655,5,843.22857,9140.4646,1282.5447,2194.3374,0.58,13460.5753,5,,,58.1498,144.8265,0.40151,2.6763,0.33741
u13_Sip-n-puff - WST,12,72,913.16923,924,764,12380.3615,-0.029545,1.8435,189,111.2671,79.76058,0.60938,65,0.9655,5,885.22544,9225.0594,1502.3469,2193.3728,0.68,13806.0046,5,,,56.8412,146.7304,0.38739,2.6763,0.33741
u13_Sip-n-puff - WST,13,73,913.23077,924,764,12389.4615,-0.030457,1.8415,189,111.308,79.37569,0.60938,65,0.9655,5,979.55303,9381.0123,1542.8103,1988.4059,0.78,13891.7814,5,,,56.5623,146.9001,0.38504,2.6763,0.33741
u13_Sip-n-puff - WST,14,74,915.2,932,764,12588.6,-0.065927,1.8039,190,112.1989,77.69492,0.59375,65,0.9655,5,1047.2032,9503.7106,1646.0317,1967.5202,0.84,14164.4657,5,,,55.2948,148.7269,0.37179,2.6763,0.33741
u13_Sip-n-puff - WST,15,75,918.9375,932,804,12178.9167,-0.10791,1.8811,188,110.3581,79.56868,0.60317,64,0.9655,5,858.34938,9175.1051,1684.5076,1819.0883,0.93,13537.0504,5,,,56.7153,145.4002,0.39006,2.6758,0.34172
u13_Sip-n-puff - WST,16,76,921.0625,934,804,12334.3452,-0.14985,1.8561,192,111.0601,81.32553,0.60317,64,0.9655,5,903.76044,9239.4009,1588.5497,1945.0536,0.82,13676.7646,5,,,57.9236,145.9916,0.39676,2.0472,0.33222
u13_Sip-n-puff - WST,17,77,924.9375,938,804,12531.1706,-0.20139,1.8633,198,111.9427,81.19895,0.5873,64,0.9655,5,937.25634,9230.8486,1443.1539,2384.4452,0.61,13995.704,5,,,57.7725,147.3929,0.39196,2.1078,0.35306
u13_Sip-n-puff - WST,18,78,928.5625,942,804,12186.8532,-0.25548,1.9272,194,110.3941,81.6061,0.60317,64,0.96638,5,871.7337,8972.7977,1306.7778,2198.203,0.59,13349.5123,5,,,58.0863,144.9127,0.40084,1.7595,0.34361
u13_Sip-n-puff - WST,19,79,935.36508,944,804,11715.2033,-0.31952,1.9775,185,108.2368,81.5416,0.6129,63,0.96876,5,776.08035,8596.7911,1423.141,2035.7612,0.7,12831.7736,5,,,58.0742,141.6255,0.41005,1.7018,0.32713
u13_Sip-n-puff - WST,20,80,936.69841,944,804,11536.2785,-0.34845,2.0395,166,107.4071,83.29505,0.62903,63,0.97154,5,690.6584,8287.5251,1509.8103,1992.54,0.76,12480.5338,5,,,59.3663,139.8149,0.42461,1.6412,0.30608
u13_Sip-n-puff - WST,21,81,938.60317,944,820,11251.1787,-0.38429,2.1299,160,106.0716,83.00486,0.6129,63,0.97376,5,602.26629,7905.5207,1688.8934,1826.5413,0.92,12023.2217,5,,,59.1679,137.846,0.42923,1.672,0.22391
u13_Sip-n-puff - WST,22,82,940.63492,944,988,11186.6871,-0.43738,2.1819,151,105.7671,83.24701,0.62903,63,0.9771,5,582.82164,7708.0145,1740.8602,2020.3456,0.86,12052.0419,5,,,59.3364,137.3046,0.43215,1.672,0.22391
u13_Sip-n-puff - WST,23,83,942.4127,964,988,11238.9882,-0.47918,2.1953,151,106.0141,82.40576,0.6129,63,0.97932,5,596.86844,7625.4191,1717.6945,2175.1822,0.79,12115.1643,5,,,58.6966,137.959,0.42546,1.672,0.22391
u13_Sip-n-puff - WST,24,84,949.35484,966,988,10481.8065,-0.56028,2.3683,144,102.3807,81.9436,0.59016,62,0.98265,5,476.68622,6525.4542,1923.4998,2131.6727,0.9,11057.313,5,,,58.3731,132.4998,0.44055,1.7584,0.25071
u13_Sip-n-puff - WST,25,85,953.16129,978,988,10379.2195,-0.62888,2.4783,140,101.8785,82.02039,0.59016,62,0.98487,5,462.5756,6115.9141,2161.1602,2235.5686,0.97,10975.2185,5,,,58.4112,131.7064,0.4435,1.9126,0.29669
u13_Sip-n-puff - WST,26,86,957.54839,988,988,10349.3009,-0.68313,2.5965,140,101.7315,81.19759,0.57377,62,0.98821,5,458.8041,5696.8206,2527.2943,1866.416,1.35,10549.335,5,,,57.7318,131.7787,0.4381,1.9126,0.29669
u13_Sip-n-puff - WST,27,87,962.77419,988,988,9518.99736,-0.68654,2.6247,128,97.56535,80.86905,0.55738,62,0.98972,5,383.23018,4886.3933,3061.3395,1691.927,1.81,10022.8899,5,,,57.5823,125.3885,0.45923,1.9126,0.29669
u13_Sip-n-puff - WST,28,88,967.74194,990,988,9324.52247,-0.72501,2.7746,128,96.56357,80.99059,0.57377,62,0.9906,5,366.95279,4366.9236,3234.457,1880.679,1.72,9849.01248,5,,,57.6618,123.7908,0.4658,1.9816,0.31892
u13_Sip-n-puff - WST,29,89,969.90164,992,988,9185.9235,-0.77847,2.9145,122,95.84322,80.71679,0.56667,61,0.9905,5,325.70326,3969.7916,3251.3586,1906.4068,1.71,9453.2603,5,,,57.3978,122.7898,0.46745,1.981,0.32306
