,Task,SDNN,RMSSD,ulf,vlf,lf,hf,lfhf,SD1,SD2,SD1SD2,ApEn
0,s00_HA_A0_2,24.6435875,34.7082725,6.623748000000001,90.92169,97.4060225,346.805325,0.28250000000000003,24.7096625,24.575705,1.0056602,0.10798965
1,s00_HA_A0_3,20.82600823529412,22.78545705882353,10.997320941176472,121.96695470588234,95.58645882352941,180.21524117647058,0.5247058823529411,16.22646705882353,24.56791588235294,0.6586781176470589,0.12671051647058823
2,s01_HA_A0_1,32.571380235341366,22.552171592168676,65.57502189136044,878.6511127871485,538.2962186345381,287.094057997992,1.6232971887550205,16.038828284738955,42.939047981124496,0.3203577817148594,0.43225680093373503
3,s01_HA_A0_2,32.62305157587477,23.693090297790054,43.79682767816354,692.3872706095765,611.8682020478823,319.79423623572745,1.6769981583793736,16.849572397790055,42.81380320110497,0.33592413426151013,0.45480489340699815
4,s01_HA_A0_3,33.71017414935544,24.302803678821363,46.22769416534004,752.7650065740332,639.3171960276244,335.02218129097605,1.6393977900552485,17.28542995819521,44.31665456482505,0.3321984007532229,0.4543810622394107
5,s01_HA_A0_4,37.313721482993195,26.440261567006797,89.98201139533062,946.7113410311223,769.773108234694,389.2339499353741,1.629732993197279,18.80387976802721,49.233895808503405,0.3324599719795918,0.47381204254761905
6,s01_HA_A0_5,45.12695831710914,33.26469369026549,93.53638642267109,1133.1623891533923,1132.452839958702,591.4753310221239,1.724289085545723,23.668245758702064,59.213802329941004,0.3477479466725663,0.44306954530825965
7,s01_HA_A0_6,46.59143695580111,35.16444369410681,67.10746738392265,988.1995021362798,1463.70179548803,673.7024704290977,1.9002817679558013,25.024617678453044,60.88991953425415,0.3428710708637201,0.42708366063720077
8,s01_HA_A0_7,32.90666291546962,20.962587578637198,93.55454172317532,1019.8992141141805,490.92501580662986,258.62772904419893,1.680208103130755,14.904705551381216,43.78499019705341,0.2994369207366483,0.4674842714935543
9,s01_SNP_A0_1,24.53927762346939,17.44005130170068,29.12347079368214,396.3847444591837,396.3372169812925,119.30689637585033,2.9273265306122442,12.410124613435375,32.28101254438776,0.3474111794166667,0.3365558577234694
10,s01_SNP_A0_2,24.774398839972342,22.410276518395573,12.174190159639696,209.11872845089903,370.37532291701245,199.59099078976485,1.7752185338865833,15.95292813084371,31.06955953526971,0.45057719975656985,0.3380319526580913
11,s01_SNP_A0_3,26.138466100736647,25.304350881031304,14.452805187351567,206.05448855248622,427.4790042449356,236.19707958195212,1.6526279926335177,18.01429927790055,32.15100158416206,0.4685791620976059,0.37274492187145497
12,s01_SNP_A0_4,31.957319933649792,30.745911161392403,20.60740034295264,372.4280290959916,470.92670002742614,355.3000632995781,1.4295147679324895,21.88922615,39.33797712151898,0.5085789722932489,0.44812580681751046
13,s01_SNP_A0_5,32.69224526826923,16.83435199198718,38.18592370968269,740.6208684342948,574.9844296987179,104.36476370528848,5.302610576923077,11.973266547756412,44.63377695801282,0.26788198465865387,0.6156365626201923
14,s01_SNP_A0_6,26.908848763973065,16.295023523400673,33.80285564550674,527.8181202154882,484.6272302727273,115.33027446060606,4.075346801346801,11.591437664983166,36.13975038838384,0.28972396364309766,0.4016469174511784
15,s01_SNP_A0_7,24.600515592176865,16.694157412925172,20.217522942697283,419.01986318707486,399.6217410459183,118.90183049489795,3.0696683673469387,11.87789872670068,32.547408936904766,0.3341118184812925,0.3035525919353742
16,s03_JOY_A0_5,52.47926666666666,35.95033066666667,224.18578333333335,1329.576933333333,556.7374033333334,363.7754466666667,1.5333333333333332,25.526208,69.67761566666667,0.36718415,0.25866516666666667
17,s03_SNP_A0_1,64.40169555116958,58.093411453216376,68.50678791828925,1341.630651988304,2035.9209642397661,1653.4694050584797,1.0743011695906433,41.432589927777784,81.02417099649122,0.4397484504005848,0.3679152527368421
18,s03_SNP_A0_4,45.17459146428571,34.74225221428571,24.960992673375,452.6563039285714,1216.5871867857143,554.5635314285714,2.2928571428571423,24.753062410714286,58.854087803571424,0.4231139573214286,0.4426177582142857
19,s03_SNP_A0_5,56.812745826530616,43.72724448979592,99.62542200911224,984.3640458163266,1719.3747609183674,606.7663154081632,2.867551020408163,31.15554570408163,73.82375742857143,0.43938823928571435,0.33994639908163266
20,s03_SNP_A0_6,65.09044337662337,66.58116175324676,106.61057736690907,792.0436912987013,1776.4675375324675,1402.5360562337662,1.4176623376623376,47.49635453246753,78.65198036363637,0.6133918405194806,0.3812198048051948
21,s03_SNP_A0_7,63.75869107647058,63.36120950627452,19.067111978930978,508.92389467843134,2207.942224745099,1590.4418320784314,1.4442862745098037,45.198473917647064,77.87605090705881,0.5447085090470589,0.36662214904705887
22,s04_HA_A0_6,13.63137,11.33578,11.96355,71.3767,119.12700000000001,15.524185,7.6899999999999995,8.062846,17.510465,0.46048015,0.6401167
23,s04_HA_A0_7,11.687429192307693,10.079717807692308,8.601539846153846,66.17210769230769,70.08845461538462,12.835970307692309,5.5807692307692305,7.1656481538461545,14.88810576923077,0.48435449615384624,0.7859570653846153
24,s05_HA_A0_1,65.06656610282485,81.93106174124294,39.72158394986046,606.4515865327683,1340.4434443971752,6017.621852423729,0.09016949152542371,58.50707830790961,70.20564682768362,0.44322952454293785,0.15171696871468926
25,s05_HA_A0_2,73.3763599751634,98.65785655490197,6.784562412810457,193.41246908104574,710.3129453594771,6561.499675549019,0.06601307189542485,70.46375526993464,76.16221379803922,0.562860958572549,0.16188481561176474
26,s05_HA_A0_3,97.39165405858586,132.72075587070705,7.181149957858585,257.4674337343434,1005.9796663727274,8275.716384444444,0.10083838383838385,94.79935781616162,99.89613174444445,0.7856878774797978,0.25302003316666666
27,s05_HA_A0_4,115.6277106,160.2585816,15.476795698,320.0365116,879.5885026,9899.439498,0.09,114.52338540000001,116.71822979999999,0.9812879314,0.31819058800000005
28,s05_HA_A0_5,121.89735237931036,163.55089005172414,20.84148835137414,403.1490091206896,1383.189647672414,10852.442076206893,0.12086206896551724,116.81059918965518,126.62915001724139,0.9285514293275862,0.29934564984482753
29,s05_HA_A0_6,114.8002157045977,155.60325869022986,9.60232727513575,285.0167239971264,1033.7772189551724,10218.053093735633,0.09708045977011492,111.15113586034485,118.31275425114941,0.9046400322258621,0.26718983954310344
30,s05_HA_A0_7,96.52983215632183,131.12562538390804,7.15810197964046,236.14909699310346,905.8154739816092,8494.776041551722,0.08640804597701147,93.66693489827585,99.29152114252872,0.7677978522810346,0.22314143415574714
31,s05_SNP_A0_1,88.6304192031746,116.07778738968256,32.07392969769707,669.183987701984,2184.378228428572,7435.01331861111,0.20416269841269843,82.99193649047619,93.61330079166666,0.5752887166575396,0.18642374562539685
32,s05_SNP_A0_2,125.96734083529412,155.99994271154685,55.408796107979086,1751.909058098475,5376.301817049238,9260.445071437907,0.4651873638344226,111.53829313877993,138.1911181100218,0.666881244643791,0.2720562187893246
33,s05_SNP_A0_3,111.04702975257453,140.20572927750675,74.50235907737343,1127.9060528403793,3608.476719883198,8851.130825528455,0.31206233062330624,100.21048360271004,120.46905225311652,0.639058737376965,0.2113860921420054
34,s05_SNP_A0_4,114.35734021974721,152.69828111421802,64.26224259537331,1243.7024774443917,2364.9666166176935,9210.113832383886,0.2406255924170616,109.14498103570301,118.87120230363348,0.7839873813327013,0.2249343699104266
35,s05_SNP_A0_5,111.63454606520548,145.72847350155251,65.2752354097452,1149.7355269066666,1604.9749182237442,8356.146072665753,0.19585114155251143,104.10966660518723,118.31763519917807,0.8131911999147031,0.2520944009641096
36,s05_SNP_A0_6,124.37407403472223,161.32442853356483,64.53177930193242,1575.6717521171295,2281.427358053241,9531.237694537038,0.25695138888888885,115.29950955856482,132.21871775092595,0.8149031838981481,0.3006680869666667
37,s05_SNP_A0_7,129.96119119047617,180.36483205555555,40.785321108947095,953.2011973968254,1683.995365248677,12450.053436772487,0.12592592592592594,128.94324204285715,130.89281132116403,0.921292283299471,0.25495255615978846
38,s06_HA_A0_1,26.371960612,32.29845561333333,1.4473607072489336,158.39357292,299.6880378266667,377.66648237333334,0.5649866666666667,23.013699993333333,29.206341113333327,0.5479161620533334,0.4456677285466666
39,s06_HA_A0_2,6.598711248484849,6.824614263636363,1.120649377131818,48.3524433030303,85.3622528030303,93.93958325757576,0.17907575757575758,4.86121825,7.9114964257575755,0.11385370715151515,0.11646217946969696
40,s06_HA_A0_3,15.760873169333335,15.511688022666668,3.0376481482005335,119.45397516000001,224.87436697333334,214.8360696266667,0.48686666666666667,11.049233610666668,19.231760377333334,0.2501037439066667,0.24964287261333332
41,s06_HA_A0_4,37.0971138,42.183845,1.0665744082,229.34681499999996,462.32591,589.900338,0.7849999999999999,30.0602356,42.9971358,0.6991576310000001,0.6327988880000001
42,s06_HA_A0_5,36.754263333333334,39.96564595238095,4.053162867190475,247.38803190476187,468.62235666666675,555.5524104761904,0.8742857142857142,28.47229952380952,43.317902714285715,0.661158339047619,0.6346756847619047
43,s06_HA_A0_6,36.22664316,37.7601162,4.66693366356,255.4858564,479.56619000000006,523.8366952,0.98,26.90017044,43.33621056,0.6248685428,0.6047356612
44,s06_HA_A0_7,36.484847384,40.05373794533333,3.3250353183733337,243.67622113333334,464.2735841333334,546.78022472,0.8991066666666666,28.538425521333334,42.864841727999995,0.6676156225200001,0.6066506474133333
45,s07_SNP_A0_5,25.93294665517241,34.87232889655173,10.309022952551723,115.71079893103447,174.8297357586207,241.82322931034477,0.5817241379310345,24.78693772413793,26.626609965517247,1.0481684096551727,0.7386564513793106
46,u00_JOY_A0_1,23.149652605649717,23.3383370940678,6.199847553527147,126.81178321101694,402.2762785508474,246.53065055310734,1.540042372881356,16.609936993220337,28.154336433898298,0.45207230185593217,0.3198594630954803
47,u00_JOY_A0_2,22.14996170730159,22.439346518095235,5.664012849638446,111.67135588126985,384.2947993904762,229.97797557111113,1.4143968253968255,15.969808222222225,26.907053833968256,0.4313997958698413,0.3754904338930159
