,SubjID,Total Task Time,Total HRV Time,Longest Consec. HRV Time,Null List
0,s01-Headarray - Command,135,130,130,[]
1,s01-Headarray - Low level autonomy,375,364,153,"[0, 126, 151, 152, 153, 217]"
2,s01-Headarray - Mid level autonomy,1080,1048,570,"[0, 32, 603, 604, 605, 606, 607, 663, 664, 670, 672, 676, 683, 694, 695, 696, 697, 698, 701, 702, 703, 704, 705, 1031, 1033, 1034, 1035]"
3,s01-Headarray - Teleoperation,240,234,233,[0]
4,s01-Headarray - Trajectory,195,190,190,[]
5,s01-Headarray - WST,855,848,785,"[63, 65]"
6,s01-Sip-n-puff - Command,240,234,233,[0]
7,s01-Sip-n-puff - Teleoperation,615,610,610,[]
8,s01-Sip-n-puff - Trajectory,285,280,280,[]
9,s01-Sip-n-puff - WST,1170,1113,781,"[89, 92, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 168, 169, 170, 171, 172, 173, 174, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 281, 383, 384]"
10,s03-Joystick - Command,135,129,128,[0]
11,s03-Joystick - Low level autonomy,375,129,51,"[0, 8, 9, 10, 11, 12, 18, 19, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 159, 160, 161, 162, 163, 166, 170, 171, 172, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 200, 201, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
